customer_id,country,segment,first_invoice_date
16083,United Kingdom,domestic,2010-12-14
16084,United Kingdom,domestic,2011-02-13
16085,United Kingdom,domestic,2011-01-23
16086,United Kingdom,domestic,2010-12-07
16091,United Kingdom,domestic,2011-05-25
16092,United Kingdom,domestic,2011-03-30
16093,United Kingdom,domestic,2011-08-25
16094,United Kingdom,domestic,2011-01-06
16096,United Kingdom,domestic,2011-03-20
16097,United Kingdom,domestic,2011-04-13
16098,United Kingdom,domestic,2010-12-01
16099,United Kingdom,domestic,2011-04-28
16101,United Kingdom,domestic,2011-09-30
16102,United Kingdom,domestic,2011-08-03
16103,United Kingdom,domestic,2011-04-20
16104,United Kingdom,domestic,2011-10-09
16105,United Kingdom,domestic,2011-04-05
16106,United Kingdom,domestic,2011-10-05
16107,United Kingdom,domestic,2011-06-09
16108,United Kingdom,domestic,2011-09-16
16109,United Kingdom,domestic,2011-02-04
16110,United Kingdom,domestic,2011-02-01
16112,United Kingdom,domestic,2011-01-05
16113,United Kingdom,domestic,2011-06-09
16114,United Kingdom,domestic,2011-06-22
16115,United Kingdom,domestic,2011-02-20
16116,United Kingdom,domestic,2011-05-12
16117,United Kingdom,domestic,2011-06-03
16119,United Kingdom,domestic,2011-09-28
16120,United Kingdom,domestic,2011-10-11
16121,United Kingdom,domestic,2011-05-08
16122,United Kingdom,domestic,2010-12-08
16123,United Kingdom,domestic,2011-10-19
16124,United Kingdom,domestic,2011-01-26
16125,United Kingdom,domestic,2010-12-07
16126,United Kingdom,domestic,2011-02-16
16127,United Kingdom,domestic,2011-10-31
16128,United Kingdom,domestic,2011-03-02
16131,United Kingdom,domestic,2011-04-14
16133,United Kingdom,domestic,2011-01-25
16134,United Kingdom,domestic,2010-12-15
16135,United Kingdom,domestic,2011-03-22
16136,United Kingdom,domestic,2011-03-07
16138,United Kingdom,domestic,2010-12-06
16139,United Kingdom,domestic,2011-05-17
16140,United Kingdom,domestic,2010-12-03
16141,United Kingdom,domestic,2011-09-12
16142,United Kingdom,domestic,2011-04-04
16143,United Kingdom,domestic,2010-12-05
16144,United Kingdom,domestic,2011-04-07
16145,United Kingdom,domestic,2010-12-15
16146,United Kingdom,domestic,2011-04-21
16147,United Kingdom,domestic,2011-07-29
16148,United Kingdom,domestic,2011-02-16
16149,United Kingdom,domestic,2011-07-20
16150,United Kingdom,domestic,2010-12-02
16152,United Kingdom,domestic,2011-03-16
16153,United Kingdom,domestic,2010-12-20
16156,United Kingdom,domestic,2011-02-02
16157,United Kingdom,domestic,2011-09-28
16159,United Kingdom,domestic,2011-03-03
16160,United Kingdom,domestic,2011-09-15
16161,United Kingdom,domestic,2010-12-06
16162,United Kingdom,domestic,2011-04-01
16163,United Kingdom,domestic,2010-12-09
16164,United Kingdom,domestic,2011-10-28
16168,United Kingdom,domestic,2010-12-05
16169,United Kingdom,domestic,2011-09-25
16170,United Kingdom,domestic,2011-04-05
16171,United Kingdom,domestic,2011-10-11
16172,United Kingdom,domestic,2011-04-12
16173,United Kingdom,domestic,2011-09-02
16174,United Kingdom,domestic,2011-07-11
16175,United Kingdom,domestic,2011-04-13
16177,United Kingdom,domestic,2011-10-20
16178,United Kingdom,domestic,2011-07-24
16179,United Kingdom,domestic,2011-10-10
16180,United Kingdom,domestic,2011-04-01
16181,United Kingdom,domestic,2011-09-27
16182,United Kingdom,domestic,2011-02-18
16183,United Kingdom,domestic,2011-10-03
16184,United Kingdom,domestic,2011-05-12
16185,United Kingdom,domestic,2011-04-21
16186,United Kingdom,domestic,2010-12-02
16187,United Kingdom,domestic,2011-02-28
16188,United Kingdom,domestic,2011-04-11
16189,United Kingdom,domestic,2011-09-15
16190,United Kingdom,domestic,2011-10-30
16191,United Kingdom,domestic,2010-12-14
16193,United Kingdom,domestic,2011-04-17
16198,United Kingdom,domestic,2011-09-25
16200,United Kingdom,domestic,2011-06-28
16201,United Kingdom,domestic,2011-08-22
16202,United Kingdom,domestic,2010-12-14
16203,United Kingdom,domestic,2010-12-02
16204,United Kingdom,domestic,2011-11-16
16205,United Kingdom,domestic,2011-06-13
16206,United Kingdom,domestic,2011-01-16
16207,United Kingdom,domestic,2011-11-14
16208,United Kingdom,domestic,2011-02-23
16209,United Kingdom,domestic,2011-04-07
16210,United Kingdom,domestic,2010-12-01
16211,United Kingdom,domestic,2011-09-12
16212,United Kingdom,domestic,2011-03-01
16213,United Kingdom,domestic,2011-09-22
16214,United Kingdom,domestic,2011-03-15
16215,United Kingdom,domestic,2011-09-20
16216,United Kingdom,domestic,2011-03-17
16217,United Kingdom,domestic,2011-03-02
16218,United Kingdom,domestic,2010-12-01
16221,United Kingdom,domestic,2010-12-07
16222,United Kingdom,domestic,2011-01-25
16224,United Kingdom,domestic,2011-04-04
16225,United Kingdom,domestic,2011-03-07
16226,United Kingdom,domestic,2011-04-18
16227,United Kingdom,domestic,2011-04-28
16229,United Kingdom,domestic,2011-05-11
16230,United Kingdom,domestic,2011-05-03
16232,United Kingdom,domestic,2011-05-08
16233,United Kingdom,domestic,2010-12-08
16235,United Kingdom,domestic,2011-01-11
16236,United Kingdom,domestic,2011-09-22
16239,United Kingdom,domestic,2011-06-03
16240,United Kingdom,domestic,2011-09-23
16241,United Kingdom,domestic,2010-12-05
16242,United Kingdom,domestic,2011-03-07
16243,United Kingdom,domestic,2011-10-16
16244,United Kingdom,domestic,2010-12-02
16245,United Kingdom,domestic,2011-03-28
16247,United Kingdom,domestic,2011-06-22
16248,United Kingdom,domestic,2011-10-09
16249,United Kingdom,domestic,2011-04-14
16250,United Kingdom,domestic,2010-12-01
16252,United Kingdom,domestic,2010-12-08
16253,United Kingdom,domestic,2011-03-29
16255,United Kingdom,domestic,2010-12-09
16256,United Kingdom,domestic,2011-03-18
16257,United Kingdom,domestic,2011-06-16
16258,United Kingdom,domestic,2011-05-04
16260,United Kingdom,domestic,2011-10-20
16261,United Kingdom,domestic,2011-04-07
16262,United Kingdom,domestic,2010-12-14
16265,United Kingdom,domestic,2010-12-10
16266,United Kingdom,domestic,2011-05-17
16268,United Kingdom,domestic,2011-09-29
16270,United Kingdom,domestic,2010-12-21
16271,United Kingdom,domestic,2010-12-16
16272,United Kingdom,domestic,2011-08-15
16274,United Kingdom,domestic,2010-12-01
16275,United Kingdom,domestic,2011-05-27
16276,United Kingdom,domestic,2011-06-16
16278,United Kingdom,domestic,2011-08-31
16279,United Kingdom,domestic,2011-01-10
16281,United Kingdom,domestic,2011-09-28
16282,United Kingdom,domestic,2011-01-04
16283,United Kingdom,domestic,2011-05-15
16284,United Kingdom,domestic,2011-10-20
16287,United Kingdom,domestic,2011-06-23
16292,United Kingdom,domestic,2011-08-10
16293,United Kingdom,domestic,2010-12-07
16295,United Kingdom,domestic,2011-10-06
16297,United Kingdom,domestic,2011-03-16
16298,United Kingdom,domestic,2011-06-06
16302,United Kingdom,domestic,2011-08-05
16303,United Kingdom,domestic,2011-01-10
16305,United Kingdom,domestic,2011-07-24
16306,United Kingdom,domestic,2010-12-07
16308,United Kingdom,domestic,2011-03-23
16309,United Kingdom,domestic,2011-04-13
16311,United Kingdom,domestic,2011-10-21
16313,United Kingdom,domestic,2011-10-21
16315,United Kingdom,domestic,2011-01-13
16316,United Kingdom,domestic,2010-12-16
16317,United Kingdom,domestic,2011-02-15
16318,United Kingdom,domestic,2011-11-04
16319,United Kingdom,domestic,2011-05-06
16320,Unspecified,export,2011-05-10
16321,Australia,export,2011-01-20
16322,United Kingdom,domestic,2011-11-03
16323,United Kingdom,domestic,2011-05-27
16324,United Kingdom,domestic,2011-06-15
16325,United Kingdom,domestic,2011-04-08
16326,United Kingdom,domestic,2011-01-09
16327,United Kingdom,domestic,2010-12-05
16330,United Kingdom,domestic,2011-08-19
16332,United Kingdom,domestic,2011-02-07
16333,United Kingdom,domestic,2011-02-03
16337,United Kingdom,domestic,2011-11-03
16338,United Kingdom,domestic,2011-07-05
16339,United Kingdom,domestic,2011-02-28
16340,United Kingdom,domestic,2011-08-24
16341,United Kingdom,domestic,2011-05-22
16342,United Kingdom,domestic,2011-06-13
16343,United Kingdom,domestic,2011-11-23
16344,United Kingdom,domestic,2011-07-04
16345,United Kingdom,domestic,2011-10-26
16347,United Kingdom,domestic,2011-11-03
16348,United Kingdom,domestic,2011-04-13
16349,United Kingdom,domestic,2011-02-22
16350,United Kingdom,domestic,2010-12-09
16351,United Kingdom,domestic,2011-01-11
16352,United Kingdom,domestic,2011-11-02
16353,United Kingdom,domestic,2010-12-05
16354,United Kingdom,domestic,2011-09-27
16356,United Kingdom,domestic,2011-03-07
16357,United Kingdom,domestic,2011-05-10
16358,United Kingdom,domestic,2011-06-08
16359,United Kingdom,domestic,2011-01-12
16360,United Kingdom,domestic,2011-09-12
16361,United Kingdom,domestic,2011-09-29
16362,United Kingdom,domestic,2011-09-09
16363,United Kingdom,domestic,2011-10-17
16364,United Kingdom,domestic,2011-07-25
16365,United Kingdom,domestic,2010-12-07
16366,United Kingdom,domestic,2011-11-21
16367,United Kingdom,domestic,2010-12-12
16368,United Kingdom,domestic,2011-11-11
16369,United Kingdom,domestic,2011-05-27
16370,United Kingdom,domestic,2011-04-28
16372,United Kingdom,domestic,2011-11-06
16374,United Kingdom,domestic,2011-03-22
16376,United Kingdom,domestic,2011-11-22
16377,United Kingdom,domestic,2011-03-17
16378,United Kingdom,domestic,2011-02-02
16379,United Kingdom,domestic,2011-09-22
16380,United Kingdom,domestic,2011-10-09
16383,United Kingdom,domestic,2011-03-16
16384,United Kingdom,domestic,2011-03-21
16385,United Kingdom,domestic,2010-12-08
16386,United Kingdom,domestic,2011-03-31
16387,United Kingdom,domestic,2011-01-21
16389,United Kingdom,domestic,2011-03-01
16392,United Kingdom,domestic,2011-03-15
16393,United Kingdom,domestic,2010-12-05
16394,United Kingdom,domestic,2011-02-23
16395,United Kingdom,domestic,2011-01-13
16398,United Kingdom,domestic,2011-03-31
16399,United Kingdom,domestic,2011-04-18
16400,United Kingdom,domestic,2011-09-06
16401,United Kingdom,domestic,2011-01-16
16402,United Kingdom,domestic,2010-12-05
16403,United Kingdom,domestic,2011-01-31
16404,United Kingdom,domestic,2011-09-30
16405,United Kingdom,domestic,2011-02-02
16406,United Kingdom,domestic,2011-11-21
16407,United Kingdom,domestic,2011-01-31
16409,United Kingdom,domestic,2011-01-26
16411,United Kingdom,domestic,2010-12-05
16412,United Kingdom,domestic,2011-10-17
16413,United Kingdom,domestic,2011-10-14
16414,United Kingdom,domestic,2011-03-04
16415,United Kingdom,domestic,2011-10-26
16416,United Kingdom,domestic,2011-10-14
16418,United Kingdom,domestic,2011-04-27
16419,United Kingdom,domestic,2011-02-01
16422,United Kingdom,domestic,2010-12-05
16423,United Kingdom,domestic,2011-11-15
16424,United Kingdom,domestic,2011-01-06
16425,United Kingdom,domestic,2011-02-10
16426,United Kingdom,domestic,2011-03-08
16427,United Kingdom,domestic,2011-02-28
16428,United Kingdom,domestic,2011-09-19
16429,United Kingdom,domestic,2011-08-25
16430,United Kingdom,domestic,2011-10-13
16431,United Kingdom,domestic,2011-02-15
16432,United Kingdom,domestic,2011-10-06
16433,United Kingdom,domestic,2011-11-11
16434,United Kingdom,domestic,2011-02-13
16438,United Kingdom,domestic,2011-09-18
16440,United Kingdom,domestic,2011-05-09
16441,United Kingdom,domestic,2011-02-21
16442,United Kingdom,domestic,2010-12-14
16444,United Kingdom,domestic,2011-03-20
16445,United Kingdom,domestic,2011-11-06
16446,United Kingdom,domestic,2011-05-18
16447,United Kingdom,domestic,2011-07-27
16448,United Kingdom,domestic,2011-05-25
16449,United Kingdom,domestic,2011-03-04
16450,United Kingdom,domestic,2011-07-13
16451,United Kingdom,domestic,2011-09-13
16454,United Kingdom,domestic,2011-04-13
16455,United Kingdom,domestic,2010-12-03
16456,United Kingdom,domestic,2010-12-01
16457,United Kingdom,domestic,2011-05-05
16458,United Kingdom,domestic,2010-12-14
16460,United Kingdom,domestic,2011-09-19
16461,United Kingdom,domestic,2011-06-15
16462,United Kingdom,domestic,2011-03-01
16463,United Kingdom,domestic,2011-05-19
16464,United Kingdom,domestic,2011-07-20
16466,United Kingdom,domestic,2011-02-20
16468,United Kingdom,domestic,2011-09-26
16469,United Kingdom,domestic,2011-04-07
16470,United Kingdom,domestic,2010-12-16
16471,United Kingdom,domestic,2011-03-10
16473,United Kingdom,domestic,2011-01-07
16474,United Kingdom,domestic,2011-07-17
16475,United Kingdom,domestic,2011-03-11
16477,United Kingdom,domestic,2010-12-03
16478,United Kingdom,domestic,2011-10-05
16479,United Kingdom,domestic,2011-11-29
16480,United Kingdom,domestic,2011-09-25
16482,United Kingdom,domestic,2011-11-24
16483,United Kingdom,domestic,2011-05-31
16484,United Kingdom,domestic,2011-06-02
16485,United Kingdom,domestic,2011-09-23
16488,United Kingdom,domestic,2011-07-14
16491,United Kingdom,domestic,2011-10-24
16493,United Kingdom,domestic,2011-01-14
16494,United Kingdom,domestic,2011-02-16
16495,United Kingdom,domestic,2011-03-08
16496,United Kingdom,domestic,2011-01-27
16497,United Kingdom,domestic,2011-01-10
16498,United Kingdom,domestic,2011-06-30
16499,United Kingdom,domestic,2010-12-09
16500,United Kingdom,domestic,2011-01-13
16503,United Kingdom,domestic,2010-12-14
16504,United Kingdom,domestic,2011-11-14
16505,United Kingdom,domestic,2011-11-08
16506,United Kingdom,domestic,2011-10-30
16509,United Kingdom,domestic,2011-02-16
16510,United Kingdom,domestic,2010-12-02
16511,United Kingdom,domestic,2011-03-18
16513,United Kingdom,domestic,2011-10-27
16515,United Kingdom,domestic,2011-02-01
16516,United Kingdom,domestic,2011-11-09
16517,United Kingdom,domestic,2011-03-07
16518,United Kingdom,domestic,2011-02-28
16519,United Kingdom,domestic,2010-12-09
16520,United Kingdom,domestic,2010-12-09
16523,United Kingdom,domestic,2011-01-28
16525,United Kingdom,domestic,2010-12-08
16526,United Kingdom,domestic,2011-06-21
16527,United Kingdom,domestic,2011-09-19
16528,United Kingdom,domestic,2011-12-06
16529,United Kingdom,domestic,2011-06-02
16531,United Kingdom,domestic,2010-12-14
16532,United Kingdom,domestic,2011-01-05
16533,United Kingdom,domestic,2011-10-02
16535,United Kingdom,domestic,2011-12-04
16536,United Kingdom,domestic,2011-08-21
16539,United Kingdom,domestic,2010-12-01
16542,United Kingdom,domestic,2011-10-17
16545,United Kingdom,domestic,2011-06-28
16546,United Kingdom,domestic,2010-12-02
16549,United Kingdom,domestic,2011-01-09
16550,United Kingdom,domestic,2010-12-06
16551,United Kingdom,domestic,2011-01-07
16552,United Kingdom,domestic,2010-12-01
16553,United Kingdom,domestic,2010-12-08
16554,United Kingdom,domestic,2011-01-12
16555,United Kingdom,domestic,2011-08-22
16556,United Kingdom,domestic,2010-12-14
16557,United Kingdom,domestic,2011-07-25
16558,United Kingdom,domestic,2010-12-08
16560,United Kingdom,domestic,2010-12-16
16561,United Kingdom,domestic,2011-10-11
16563,United Kingdom,domestic,2011-10-17
16565,United Kingdom,domestic,2010-12-10
16566,United Kingdom,domestic,2011-02-20
16567,United Kingdom,domestic,2011-01-07
16569,United Kingdom,domestic,2011-12-06
16570,United Kingdom,domestic,2010-12-14
16571,United Kingdom,domestic,2011-03-03
16572,United Kingdom,domestic,2011-03-09
16573,United Kingdom,domestic,2011-02-22
16574,United Kingdom,domestic,2011-09-29
16579,United Kingdom,domestic,2010-12-09
16581,United Kingdom,domestic,2011-06-10
16582,United Kingdom,domestic,2011-08-18
16583,United Kingdom,domestic,2010-12-01
16584,United Kingdom,domestic,2011-03-30
16586,United Kingdom,domestic,2011-04-05
16587,United Kingdom,domestic,2011-04-21
16589,United Kingdom,domestic,2011-07-01
16591,United Kingdom,domestic,2011-10-02
16592,United Kingdom,domestic,2011-02-25
16593,United Kingdom,domestic,2011-01-16
16594,United Kingdom,domestic,2011-09-25
16595,United Kingdom,domestic,2011-10-09
16596,United Kingdom,domestic,2010-12-08
16597,United Kingdom,domestic,2011-12-05
16598,United Kingdom,domestic,2011-02-27
16600,United Kingdom,domestic,2011-01-05
16601,United Kingdom,domestic,2011-10-30
16602,United Kingdom,domestic,2011-11-03
16603,United Kingdom,domestic,2011-09-09
16607,United Kingdom,domestic,2010-12-16
16609,United Kingdom,domestic,2011-04-01
16610,United Kingdom,domestic,2011-05-04
16611,United Kingdom,domestic,2011-04-20
16612,United Kingdom,domestic,2011-02-01
16613,United Kingdom,domestic,2011-09-30
16614,United Kingdom,domestic,2011-06-10
16616,United Kingdom,domestic,2011-07-05
16617,United Kingdom,domestic,2011-04-18
16618,United Kingdom,domestic,2011-01-21
16619,United Kingdom,domestic,2011-03-21
16620,United Kingdom,domestic,2011-03-24
16621,United Kingdom,domestic,2011-03-07
16623,United Kingdom,domestic,2011-04-08
16624,United Kingdom,domestic,2011-05-26
16625,United Kingdom,domestic,2011-03-10
16626,United Kingdom,domestic,2011-03-18
16627,United Kingdom,domestic,2011-09-21
16628,United Kingdom,domestic,2011-04-19
16629,United Kingdom,domestic,2011-09-04
16633,United Kingdom,domestic,2011-04-19
16634,United Kingdom,domestic,2010-12-02
16637,United Kingdom,domestic,2011-04-28
16638,United Kingdom,domestic,2010-12-06
16639,United Kingdom,domestic,2011-04-18
16641,United Kingdom,domestic,2011-08-26
16642,United Kingdom,domestic,2011-05-16
16643,United Kingdom,domestic,2011-04-08
16644,United Kingdom,domestic,2011-05-11
16647,United Kingdom,domestic,2011-05-19
16648,United Kingdom,domestic,2011-10-28
16650,United Kingdom,domestic,2011-09-29
16652,United Kingdom,domestic,2011-03-11
16653,United Kingdom,domestic,2011-09-29
16654,United Kingdom,domestic,2010-12-06
16655,United Kingdom,domestic,2011-01-12
16656,United Kingdom,domestic,2010-12-10
16657,United Kingdom,domestic,2011-03-30
16658,United Kingdom,domestic,2010-12-06
16659,United Kingdom,domestic,2011-06-03
16660,United Kingdom,domestic,2011-01-24
16665,United Kingdom,domestic,2010-12-12
16666,United Kingdom,domestic,2011-11-20
16667,United Kingdom,domestic,2011-02-28
16668,United Kingdom,domestic,2011-02-28
16669,United Kingdom,domestic,2011-09-22
16670,United Kingdom,domestic,2010-12-16
16671,United Kingdom,domestic,2011-06-28
16672,United Kingdom,domestic,2011-03-18
16674,United Kingdom,domestic,2011-09-02
16676,United Kingdom,domestic,2011-01-06
16678,United Kingdom,domestic,2011-03-02
16679,United Kingdom,domestic,2010-12-08
16680,United Kingdom,domestic,2011-10-27
16681,United Kingdom,domestic,2011-03-31
16682,United Kingdom,domestic,2011-06-05
16684,United Kingdom,domestic,2010-12-16
16685,United Kingdom,domestic,2011-10-09
16686,United Kingdom,domestic,2010-12-19
16688,United Kingdom,domestic,2011-10-10
16689,United Kingdom,domestic,2011-09-18
16690,United Kingdom,domestic,2011-05-22
16692,United Kingdom,domestic,2011-02-23
16693,United Kingdom,domestic,2011-03-13
16696,United Kingdom,domestic,2011-04-05
16697,United Kingdom,domestic,2011-04-12
16698,United Kingdom,domestic,2011-03-31
16700,United Kingdom,domestic,2010-12-08
16701,United Kingdom,domestic,2010-12-13
16705,United Kingdom,domestic,2010-12-16
16706,United Kingdom,domestic,2011-08-17
16708,United Kingdom,domestic,2011-10-25
16709,United Kingdom,domestic,2011-03-03
16710,United Kingdom,domestic,2010-12-06
16711,United Kingdom,domestic,2010-12-17
16712,United Kingdom,domestic,2011-03-08
16713,United Kingdom,domestic,2010-12-08
16714,United Kingdom,domestic,2011-01-26
16715,United Kingdom,domestic,2011-09-22
16716,United Kingdom,domestic,2011-02-01
16717,United Kingdom,domestic,2010-12-08
16718,United Kingdom,domestic,2010-12-05
16719,United Kingdom,domestic,2010-12-06
16720,United Kingdom,domestic,2011-11-13
16721,United Kingdom,domestic,2011-03-22
16722,United Kingdom,domestic,2010-12-06
16723,United Kingdom,domestic,2011-08-24
16725,United Kingdom,domestic,2010-12-03
16726,United Kingdom,domestic,2010-12-13
16727,United Kingdom,domestic,2010-12-10
16728,United Kingdom,domestic,2011-03-20
16729,United Kingdom,domestic,2011-04-12
16730,United Kingdom,domestic,2011-01-24
16732,United Kingdom,domestic,2011-11-08
16734,United Kingdom,domestic,2011-08-17
16735,United Kingdom,domestic,2011-01-09
16737,United Kingdom,domestic,2011-10-17
16738,United Kingdom,domestic,2011-02-15
16739,United Kingdom,domestic,2011-06-16
16742,United Kingdom,domestic,2011-10-24
16743,United Kingdom,domestic,2010-12-16
16744,United Kingdom,domestic,2011-06-19
16745,United Kingdom,domestic,2011-02-01
16746,United Kingdom,domestic,2010-12-16
16747,United Kingdom,domestic,2011-10-03
16748,United Kingdom,domestic,2011-01-09
16750,United Kingdom,domestic,2011-04-21
16751,United Kingdom,domestic,2011-11-09
16752,United Kingdom,domestic,2010-12-02
16753,United Kingdom,domestic,2011-10-12
16754,United Kingdom,domestic,2010-12-02
16755,United Kingdom,domestic,2011-01-28
16756,United Kingdom,domestic,2011-05-09
16757,United Kingdom,domestic,2011-01-25
16758,United Kingdom,domestic,2011-10-05
16759,United Kingdom,domestic,2011-11-09
16761,United Kingdom,domestic,2011-09-04
16762,United Kingdom,domestic,2011-07-18
16763,United Kingdom,domestic,2011-05-25
16764,United Kingdom,domestic,2011-07-19
16765,United Kingdom,domestic,2011-02-18
16766,United Kingdom,domestic,2011-03-11
16767,United Kingdom,domestic,2011-01-27
16768,United Kingdom,domestic,2011-03-13
16769,United Kingdom,domestic,2011-03-24
16770,United Kingdom,domestic,2010-12-02
16771,United Kingdom,domestic,2011-01-05
16773,United Kingdom,domestic,2011-10-13
16774,United Kingdom,domestic,2011-06-14
16775,United Kingdom,domestic,2010-12-07
16776,United Kingdom,domestic,2011-10-10
16777,United Kingdom,domestic,2011-03-27
16778,United Kingdom,domestic,2011-03-10
16779,United Kingdom,domestic,2010-12-08
16780,United Kingdom,domestic,2011-03-25
16781,United Kingdom,domestic,2010-12-02
16782,United Kingdom,domestic,2010-12-06
16784,United Kingdom,domestic,2011-11-20
16788,United Kingdom,domestic,2011-03-30
16789,United Kingdom,domestic,2011-12-01
16790,United Kingdom,domestic,2011-11-02
16791,United Kingdom,domestic,2011-01-11
16792,United Kingdom,domestic,2011-03-02
16793,United Kingdom,domestic,2011-10-13
16794,United Kingdom,domestic,2011-06-12
16795,United Kingdom,domestic,2010-12-09
16796,United Kingdom,domestic,2011-09-11
16800,United Kingdom,domestic,2011-11-28
16801,United Kingdom,domestic,2011-03-11
16803,United Kingdom,domestic,2011-10-05
16804,United Kingdom,domestic,2011-03-14
16805,United Kingdom,domestic,2010-12-14
16806,United Kingdom,domestic,2011-04-14
16807,United Kingdom,domestic,2011-03-14
16808,United Kingdom,domestic,2011-03-10
16809,United Kingdom,domestic,2011-03-22
16810,United Kingdom,domestic,2010-12-14
16811,United Kingdom,domestic,2011-11-22
16812,United Kingdom,domestic,2010-12-14
16813,United Kingdom,domestic,2011-05-19
16814,United Kingdom,domestic,2010-12-05
16816,United Kingdom,domestic,2010-12-16
16817,United Kingdom,domestic,2010-12-06
16818,United Kingdom,domestic,2011-05-18
16820,United Kingdom,domestic,2011-09-05
16823,United Kingdom,domestic,2011-04-26
16824,United Kingdom,domestic,2011-06-28
16825,United Kingdom,domestic,2011-06-07
16826,United Kingdom,domestic,2011-10-19
16828,United Kingdom,domestic,2011-08-19
16829,United Kingdom,domestic,2011-07-06
16830,United Kingdom,domestic,2011-11-01
16832,United Kingdom,domestic,2011-05-06
16833,United Kingdom,domestic,2011-01-09
16834,United Kingdom,domestic,2011-04-26
16835,United Kingdom,domestic,2010-12-01
16836,United Kingdom,domestic,2011-08-15
16837,United Kingdom,domestic,2011-04-08
16838,United Kingdom,domestic,2011-02-24
16839,United Kingdom,domestic,2010-12-05
16841,United Kingdom,domestic,2011-02-25
16842,United Kingdom,domestic,2011-02-10
16843,United Kingdom,domestic,2011-01-16
16846,United Kingdom,domestic,2011-10-20
16847,United Kingdom,domestic,2011-10-27
16848,United Kingdom,domestic,2011-10-18
16849,United Kingdom,domestic,2011-06-06
16850,United Kingdom,domestic,2011-01-10
16851,United Kingdom,domestic,2011-10-19
16852,United Kingdom,domestic,2011-06-16
16855,United Kingdom,domestic,2011-10-27
16856,United Kingdom,domestic,2011-11-25
16858,United Kingdom,domestic,2010-12-06
16859,United Kingdom,domestic,2011-03-23
16861,United Kingdom,domestic,2010-12-06
16863,United Kingdom,domestic,2010-12-08
16866,United Kingdom,domestic,2011-07-01
16869,United Kingdom,domestic,2011-06-17
16871,United Kingdom,domestic,2011-03-14
16872,United Kingdom,domestic,2011-06-08
16873,United Kingdom,domestic,2010-12-10
16875,United Kingdom,domestic,2011-01-04
16877,United Kingdom,domestic,2011-05-15
16878,United Kingdom,domestic,2011-09-16
16880,United Kingdom,domestic,2011-06-03
16881,United Kingdom,domestic,2011-10-04
16882,United Kingdom,domestic,2011-01-26
16883,United Kingdom,domestic,2010-12-03
16884,United Kingdom,domestic,2011-11-02
16885,United Kingdom,domestic,2010-12-17
16887,United Kingdom,domestic,2011-11-04
16889,United Kingdom,domestic,2011-01-07
16891,United Kingdom,domestic,2010-12-03
16892,United Kingdom,domestic,2011-01-20
16893,United Kingdom,domestic,2010-12-08
16895,United Kingdom,domestic,2011-10-06
16897,United Kingdom,domestic,2011-01-30
16898,United Kingdom,domestic,2010-12-06
16899,United Kingdom,domestic,2010-12-14
16900,United Kingdom,domestic,2011-10-07
16902,United Kingdom,domestic,2011-08-15
16903,United Kingdom,domestic,2011-11-10
16904,United Kingdom,domestic,2010-12-07
16905,United Kingdom,domestic,2010-12-03
16906,United Kingdom,domestic,2011-04-05
16907,United Kingdom,domestic,2010-12-09
16909,United Kingdom,domestic,2011-09-28
16910,United Kingdom,domestic,2011-09-09
16912,United Kingdom,domestic,2011-01-20
16913,United Kingdom,domestic,2011-02-22
16914,United Kingdom,domestic,2011-11-03
16915,United Kingdom,domestic,2011-03-01
16916,United Kingdom,domestic,2010-12-02
16917,United Kingdom,domestic,2011-03-08
16918,United Kingdom,domestic,2011-01-26
16919,United Kingdom,domestic,2010-12-06
16921,United Kingdom,domestic,2011-10-09
16923,United Kingdom,domestic,2010-12-12
16924,United Kingdom,domestic,2011-09-16
16926,United Kingdom,domestic,2010-12-03
16927,United Kingdom,domestic,2010-12-13
16928,United Kingdom,domestic,2010-12-01
16929,United Kingdom,domestic,2011-07-07
16930,United Kingdom,domestic,2011-10-02
16931,United Kingdom,domestic,2010-12-05
16932,United Kingdom,domestic,2011-10-17
16933,United Kingdom,domestic,2011-04-14
16934,United Kingdom,domestic,2011-10-16
16936,United Kingdom,domestic,2011-11-14
16938,United Kingdom,domestic,2011-02-04
16940,United Kingdom,domestic,2011-02-23
16942,United Kingdom,domestic,2011-04-26
16943,United Kingdom,domestic,2011-01-25
16945,United Kingdom,domestic,2010-12-16
16947,United Kingdom,domestic,2011-04-18
16948,United Kingdom,domestic,2011-01-18
16949,United Kingdom,domestic,2011-01-27
16950,United Kingdom,domestic,2010-12-07
16951,United Kingdom,domestic,2011-02-08
16952,United Kingdom,domestic,2011-08-22
16953,United Kingdom,domestic,2011-11-09
16954,United Kingdom,domestic,2010-12-15
16955,United Kingdom,domestic,2010-12-01
16956,United Kingdom,domestic,2011-11-22
16957,United Kingdom,domestic,2011-03-03
16959,United Kingdom,domestic,2011-09-13
16960,United Kingdom,domestic,2011-04-01
16961,United Kingdom,domestic,2011-08-15
16963,United Kingdom,domestic,2011-06-05
16965,United Kingdom,domestic,2011-04-27
16966,United Kingdom,domestic,2011-04-13
16967,United Kingdom,domestic,2011-06-03
16968,United Kingdom,domestic,2011-08-24
16969,United Kingdom,domestic,2011-06-01
16971,United Kingdom,domestic,2011-11-01
16976,United Kingdom,domestic,2011-03-17
16978,United Kingdom,domestic,2011-09-23
16979,United Kingdom,domestic,2011-02-15
16980,United Kingdom,domestic,2011-02-21
