order_id,customer_id,order_date,status
538497,14684,2010-12-12,paid
538499,17819,2010-12-12,paid
538501,13715,2010-12-12,paid
538503,17188,2010-12-12,paid
538504,16011,2010-12-12,paid
538507,15547,2010-12-12,paid
538508,15998,2010-12-12,paid
538509,14413,2010-12-12,paid
538510,18004,2010-12-12,paid
538511,13959,2010-12-12,paid
538512,16665,2010-12-12,paid
538513,15454,2010-12-12,paid
538514,15044,2010-12-12,paid
538515,17937,2010-12-12,paid
538516,14608,2010-12-12,paid
538517,17618,2010-12-12,paid
538518,14505,2010-12-12,paid
538519,18037,2010-12-12,paid
538521,14180,2010-12-13,paid
538522,16210,2010-12-13,paid
538523,13198,2010-12-13,paid
538525,12540,2010-12-13,paid
538526,13225,2010-12-13,paid
538527,15361,2010-12-13,paid
538528,15689,2010-12-13,paid
538529,14290,2010-12-13,paid
538532,13209,2010-12-13,paid
538533,14796,2010-12-13,paid
538534,15881,2010-12-13,paid
538535,17790,2010-12-13,paid
538537,12747,2010-12-13,paid
538541,17428,2010-12-13,paid
538557,17790,2010-12-13,paid
538558,13069,2010-12-13,paid
538565,13069,2010-12-13,paid
538567,13999,2010-12-13,paid
538576,14498,2010-12-13,paid
538591,14741,2010-12-13,paid
538592,15854,2010-12-13,paid
538593,16701,2010-12-13,paid
538594,16927,2010-12-13,paid
538596,17990,2010-12-13,paid
538597,15555,2010-12-13,paid
538625,14544,2010-12-13,paid
538626,17338,2010-12-13,paid
538629,17799,2010-12-13,paid
538630,14565,2010-12-13,paid
538631,13408,2010-12-13,paid
538633,16726,2010-12-13,paid
538634,14085,2010-12-13,paid
538635,17303,2010-12-13,paid
538636,14639,2010-12-13,paid
538637,17611,2010-12-13,paid
538638,17231,2010-12-13,paid
538639,17179,2010-12-13,paid
538640,17524,2010-12-13,paid
538641,15640,2010-12-13,paid
538644,12476,2010-12-13,paid
538645,13269,2010-12-13,paid
538646,17293,2010-12-13,paid
538648,17937,2010-12-13,paid
538651,15311,2010-12-13,paid
538652,17890,2010-12-13,paid
538653,13089,2010-12-13,paid
538654,13089,2010-12-13,paid
538655,17375,2010-12-13,paid
538656,17371,2010-12-13,paid
538657,15867,2010-12-13,paid
538658,17969,2010-12-13,paid
538659,14625,2010-12-13,paid
538660,15808,2010-12-13,paid
538661,15194,2010-12-13,paid
538662,15159,2010-12-13,paid
538663,15159,2010-12-13,paid
538664,14733,2010-12-13,paid
538665,17576,2010-12-13,paid
538667,12748,2010-12-13,paid
538668,13211,2010-12-13,paid
538669,12748,2010-12-13,paid
538671,15777,2010-12-13,paid
538679,16455,2010-12-13,paid
538683,14525,2010-12-13,paid
538685,15694,2010-12-14,paid
538687,13324,2010-12-14,paid
538688,14829,2010-12-14,paid
538689,13050,2010-12-14,paid
538697,13948,2010-12-14,paid
538706,14667,2010-12-14,paid
538707,17894,2010-12-14,paid
538708,16202,2010-12-14,paid
538709,16442,2010-12-14,paid
538710,18075,2010-12-14,paid
538714,14524,2010-12-14,paid
538715,14907,2010-12-14,paid
538716,14907,2010-12-14,paid
538719,15602,2010-12-14,paid
538721,17526,2010-12-14,paid
538722,17975,2010-12-14,paid
538744,15356,2010-12-14,paid
538753,14901,2010-12-14,paid
538783,14961,2010-12-14,paid
538785,14961,2010-12-14,paid
538795,13267,2010-12-14,paid
538796,17041,2010-12-14,paid
538797,17685,2010-12-14,paid
538799,15039,2010-12-14,paid
538800,16458,2010-12-14,paid
538801,16083,2010-12-14,paid
538807,17194,2010-12-14,paid
538808,14057,2010-12-14,paid
538809,15514,2010-12-14,paid
538810,14871,2010-12-14,paid
538811,13178,2010-12-14,paid
538812,18044,2010-12-14,paid
538814,15983,2010-12-14,paid
538815,18219,2010-12-14,paid
538816,16812,2010-12-14,paid
538817,16191,2010-12-14,paid
538826,12370,2010-12-14,paid
538827,14298,2010-12-14,paid
538828,14298,2010-12-14,paid
538829,16191,2010-12-14,paid
538830,14298,2010-12-14,paid
538831,18144,2010-12-14,paid
538832,17158,2010-12-14,paid
538836,12748,2010-12-14,paid
538839,14606,2010-12-14,paid
538841,16899,2010-12-14,paid
538843,16033,2010-12-14,paid
538844,14680,2010-12-14,paid
538845,16531,2010-12-14,paid
538846,14606,2010-12-14,paid
538848,17404,2010-12-14,paid
538849,14415,2010-12-14,paid
538850,16499,2010-12-14,paid
538851,16556,2010-12-14,paid
538852,17372,2010-12-14,paid
538853,16805,2010-12-14,paid
538854,13102,2010-12-14,paid
538855,16503,2010-12-14,paid
538856,14057,2010-12-14,paid
538857,15311,2010-12-14,paid
538858,16553,2010-12-14,paid
538859,16553,2010-12-14,paid
538860,17757,2010-12-14,paid
538862,16710,2010-12-14,paid
538863,16919,2010-12-14,paid
538864,17739,2010-12-14,paid
538865,13238,2010-12-14,paid
538866,17841,2010-12-14,paid
538868,17017,2010-12-14,paid
538869,15107,2010-12-14,paid
538870,12829,2010-12-14,paid
538871,14051,2010-12-14,paid
538872,13097,2010-12-14,paid
538875,13756,2010-12-14,paid
538878,13767,2010-12-14,paid
538879,15392,2010-12-14,paid
538886,13846,2010-12-14,paid
538888,17912,2010-12-14,paid
538890,12867,2010-12-14,paid
538892,16422,2010-12-14,paid
538894,16161,2010-12-14,paid
538895,14401,2010-12-15,paid
538896,16145,2010-12-15,paid
538899,16817,2010-12-15,paid
538900,13078,2010-12-15,paid
538901,17629,2010-12-15,paid
538902,14150,2010-12-15,paid
538903,13496,2010-12-15,paid
538905,13611,2010-12-15,paid
538907,15373,2010-12-15,paid
538908,16954,2010-12-15,paid
538909,13491,2010-12-15,paid
538910,17454,2010-12-15,paid
538917,17449,2010-12-15,paid
538935,18168,2010-12-15,paid
538942,17346,2010-12-15,paid
538943,14060,2010-12-15,paid
538944,13295,2010-12-15,paid
538945,17230,2010-12-15,paid
538951,16782,2010-12-15,paid
538967,13495,2010-12-15,paid
538968,15384,2010-12-15,paid
538991,17511,2010-12-15,paid
538992,15950,2010-12-15,paid
538993,15512,2010-12-15,paid
538994,17525,2010-12-15,paid
538995,13458,2010-12-15,paid
538996,15465,2010-12-15,paid
538998,15061,2010-12-15,paid
538999,16003,2010-12-15,paid
539000,13092,2010-12-15,paid
539001,16353,2010-12-15,paid
539002,14527,2010-12-15,paid
539004,13426,2010-12-15,paid
539005,16638,2010-12-15,paid
539006,15101,2010-12-15,paid
539007,17894,2010-12-15,paid
539008,17033,2010-12-15,paid
539009,13221,2010-12-15,paid
539010,15005,2010-12-15,paid
539011,14201,2010-12-15,paid
539012,17858,2010-12-15,paid
539014,17692,2010-12-15,paid
539015,15822,2010-12-15,paid
539016,13418,2010-12-15,paid
539017,13418,2010-12-15,paid
539018,16134,2010-12-15,paid
539019,17551,2010-12-15,paid
539030,13089,2010-12-15,paid
539032,18050,2010-12-15,paid
539033,16365,2010-12-15,paid
539034,16161,2010-12-15,paid
539036,14913,2010-12-15,paid
539038,15641,2010-12-15,paid
539039,13124,2010-12-15,paid
539040,17214,2010-12-15,paid
539041,15456,2010-12-15,paid
539042,15062,2010-12-15,paid
539043,12928,2010-12-15,paid
539044,15727,2010-12-15,paid
539046,17980,2010-12-15,paid
539047,15290,2010-12-15,paid
539048,17752,2010-12-15,paid
539049,15615,2010-12-15,paid
539050,12577,2010-12-15,paid
539051,15615,2010-12-15,paid
539052,15615,2010-12-15,paid
539053,16725,2010-12-15,paid
539056,16725,2010-12-15,paid
539064,17912,2010-12-15,paid
539075,17189,2010-12-15,paid
539076,16525,2010-12-16,paid
539077,13089,2010-12-16,paid
539078,13408,2010-12-16,paid
539079,17496,2010-12-16,paid
539080,16607,2010-12-16,paid
539082,13317,2010-12-16,paid
539083,13317,2010-12-16,paid
539084,13890,2010-12-16,paid
539085,12748,2010-12-16,paid
539086,17001,2010-12-16,paid
539087,13093,2010-12-16,paid
539088,13093,2010-12-16,paid
539089,15246,2010-12-16,paid
539091,13756,2010-12-16,paid
539092,15482,2010-12-16,paid
539093,15482,2010-12-16,paid
539094,13021,2010-12-16,paid
539095,16037,2010-12-16,paid
539096,13089,2010-12-16,paid
539098,14841,2010-12-16,paid
539099,16670,2010-12-16,paid
539101,16029,2010-12-16,paid
539102,16029,2010-12-16,paid
539103,16985,2010-12-16,paid
539105,14825,2010-12-16,paid
539106,16705,2010-12-16,paid
539107,16705,2010-12-16,paid
539108,16013,2010-12-16,paid
539109,16013,2010-12-16,paid
539111,14414,2010-12-16,paid
539112,13468,2010-12-16,paid
539113,12494,2010-12-16,paid
539118,15563,2010-12-16,paid
539142,14849,2010-12-16,paid
539143,14849,2010-12-16,paid
539144,12980,2010-12-16,paid
539160,16746,2010-12-16,paid
539181,12748,2010-12-16,paid
539185,16470,2010-12-16,paid
539196,18055,2010-12-16,paid
539201,14878,2010-12-16,paid
539211,16743,2010-12-16,paid
539212,17146,2010-12-16,paid
539213,12877,2010-12-16,paid
539214,17062,2010-12-16,paid
539215,15574,2010-12-16,paid
539216,12748,2010-12-16,paid
539217,15394,2010-12-16,paid
539218,15574,2010-12-16,paid
539219,17951,2010-12-16,paid
539222,14621,2010-12-16,paid
539225,15379,2010-12-16,paid
539226,14309,2010-12-16,paid
539240,15194,2010-12-16,paid
539243,18116,2010-12-16,paid
539246,14606,2010-12-16,paid
539247,15311,2010-12-16,paid
539248,17288,2010-12-16,paid
539249,14709,2010-12-16,paid
539250,15157,2010-12-16,paid
539252,17744,2010-12-16,paid
539254,13199,2010-12-16,paid
539255,16316,2010-12-16,paid
539256,15601,2010-12-16,paid
539257,16210,2010-12-16,paid
539259,13050,2010-12-16,paid
539261,15620,2010-12-16,paid
539262,15789,2010-12-16,paid
539263,16560,2010-12-16,paid
539264,15224,2010-12-16,paid
539266,17068,2010-12-16,paid
539267,13534,2010-12-16,paid
539268,13534,2010-12-16,paid
539269,17580,2010-12-16,paid
539272,15759,2010-12-16,paid
539275,13408,2010-12-16,paid
539280,14373,2010-12-16,paid
539281,18176,2010-12-16,paid
539282,16770,2010-12-16,paid
539283,14092,2010-12-16,paid
539285,15366,2010-12-16,paid
539286,14735,2010-12-16,paid
539288,17857,2010-12-16,paid
539290,16271,2010-12-16,paid
539292,16539,2010-12-16,paid
539293,18223,2010-12-16,paid
539294,15532,2010-12-16,paid
539295,13767,2010-12-16,paid
539296,16816,2010-12-16,paid
539297,17691,2010-12-16,paid
539298,14180,2010-12-16,paid
539299,14180,2010-12-16,paid
539303,16684,2010-12-16,paid
539304,16684,2010-12-16,paid
539305,14334,2010-12-16,paid
539306,17659,2010-12-16,paid
539307,13694,2010-12-16,paid
539308,17412,2010-12-16,paid
539309,16945,2010-12-16,paid
539310,14344,2010-12-16,paid
539311,14643,2010-12-16,paid
539312,15197,2010-12-16,paid
539313,14220,2010-12-16,paid
539314,13874,2010-12-16,paid
539315,18260,2010-12-16,paid
539316,17848,2010-12-16,paid
539317,17392,2010-12-16,paid
539318,12348,2010-12-16,paid
539319,12967,2010-12-16,paid
539320,14911,2010-12-16,paid
539321,14723,2010-12-16,paid
539322,14713,2010-12-16,paid
539324,14985,2010-12-16,paid
539325,13004,2010-12-17,paid
539326,14560,2010-12-17,paid
539327,12600,2010-12-17,paid
539328,13854,2010-12-17,paid
539330,12370,2010-12-17,paid
539331,16013,2010-12-17,paid
539332,12931,2010-12-17,paid
539333,13627,2010-12-17,paid
539334,12748,2010-12-17,paid
539335,15291,2010-12-17,paid
539336,17790,2010-12-17,paid
539338,17404,2010-12-17,paid
539351,12551,2010-12-17,paid
539353,12782,2010-12-17,paid
539374,14769,2010-12-17,paid
539379,15780,2010-12-17,paid
539391,12417,2010-12-17,paid
539395,12471,2010-12-17,paid
539398,12471,2010-12-17,paid
539400,12971,2010-12-17,paid
539401,12709,2010-12-17,paid
539403,12647,2010-12-17,paid
539404,17315,2010-12-17,paid
539405,12621,2010-12-17,paid
539406,16711,2010-12-17,paid
539407,12726,2010-12-17,paid
539408,12720,2010-12-17,paid
539410,16353,2010-12-17,paid
539411,14243,2010-12-17,paid
539414,16931,2010-12-17,paid
539415,15204,2010-12-17,paid
539416,17888,2010-12-17,paid
539417,17007,2010-12-17,paid
539418,17007,2010-12-17,paid
539419,12431,2010-12-17,paid
539420,15160,2010-12-17,paid
539421,14016,2010-12-17,paid
539422,13033,2010-12-17,paid
539423,15811,2010-12-17,paid
539435,12691,2010-12-17,paid
539439,13869,2010-12-17,paid
539440,16607,2010-12-17,paid
539442,16558,2010-12-17,paid
539443,14031,2010-12-17,paid
539444,14146,2010-12-17,paid
539445,17865,2010-12-17,paid
539446,12705,2010-12-17,paid
539447,12395,2010-12-17,paid
539450,15570,2010-12-17,paid
539452,15856,2010-12-17,paid
539454,17377,2010-12-17,paid
539455,12748,2010-12-17,paid
539456,16885,2010-12-17,paid
539459,12839,2010-12-17,paid
539460,12931,2010-12-17,paid
539461,17243,2010-12-19,paid
539462,14032,2010-12-19,paid
539463,18077,2010-12-19,paid
539464,17913,2010-12-19,paid
539465,16684,2010-12-19,paid
539466,12668,2010-12-19,paid
539468,15044,2010-12-19,paid
539469,17841,2010-12-19,paid
539470,14472,2010-12-19,paid
539471,17358,2010-12-19,paid
539472,15581,2010-12-19,paid
539473,14911,2010-12-19,paid
539474,15581,2010-12-19,paid
539475,16686,2010-12-19,paid
539477,18245,2010-12-19,paid
539478,17343,2010-12-19,paid
539483,17218,2010-12-19,paid
539484,15640,2010-12-19,paid
539487,16153,2010-12-20,paid
539488,12377,2010-12-20,paid
539489,16684,2010-12-20,paid
539490,17069,2010-12-20,paid
539491,14646,2010-12-20,paid
539496,13050,2010-12-20,paid
539497,12944,2010-12-20,paid
539498,15279,2010-12-20,paid
539501,17085,2010-12-20,paid
539502,14099,2010-12-20,paid
539551,12721,2010-12-20,paid
539561,16422,2010-12-20,paid
539564,18092,2010-12-20,paid
539567,13104,2010-12-20,paid
539570,15078,2010-12-20,paid
539571,15078,2010-12-20,paid
539572,14113,2010-12-20,paid
539578,13027,2010-12-20,paid
539579,16713,2010-12-20,paid
539580,15312,2010-12-20,paid
539581,16143,2010-12-20,paid
539586,14298,2010-12-20,paid
539587,14298,2010-12-20,paid
539588,14527,2010-12-20,paid
539590,14733,2010-12-20,paid
539591,14062,2010-12-20,paid
539592,13319,2010-12-20,paid
539593,13319,2010-12-20,paid
539594,17621,2010-12-20,paid
539597,17090,2010-12-20,paid
539604,16353,2010-12-20,paid
539607,12681,2010-12-20,paid
539609,15527,2010-12-20,paid
539610,14606,2010-12-20,paid
539628,18097,2010-12-20,paid
539629,14062,2010-12-20,paid
539630,17230,2010-12-20,paid
539633,17230,2010-12-20,paid
539634,17230,2010-12-20,paid
539635,14051,2010-12-20,paid
539636,12481,2010-12-20,paid
539637,14083,2010-12-20,paid
539639,14083,2010-12-20,paid
539641,15311,2010-12-20,paid
539642,15867,2010-12-20,paid
539645,17230,2010-12-20,paid
539646,17230,2010-12-20,paid
539647,15460,2010-12-20,paid
539653,13564,2010-12-20,paid
539654,17340,2010-12-20,paid
539658,17213,2010-12-21,paid
539659,15034,2010-12-21,paid
539660,15581,2010-12-21,paid
539662,14135,2010-12-21,paid
539663,17961,2010-12-21,paid
539664,14135,2010-12-21,paid
539666,16029,2010-12-21,paid
539675,12971,2010-12-21,paid
539676,12423,2010-12-21,paid
539688,12678,2010-12-21,paid
539716,17990,2010-12-21,paid
539717,15208,2010-12-21,paid
539720,16996,2010-12-21,paid
539721,17306,2010-12-21,paid
539722,14911,2010-12-21,paid
539723,14737,2010-12-21,paid
539724,13029,2010-12-21,paid
539725,17211,2010-12-21,paid
539727,12678,2010-12-21,paid
539728,16270,2010-12-21,paid
539730,13487,2010-12-21,paid
539731,14646,2010-12-21,paid
539732,16996,2010-12-21,paid
539752,12515,2010-12-21,paid
539754,12748,2010-12-21,paid
539755,17961,2010-12-21,paid
539760,17400,2010-12-21,paid
539761,17593,2010-12-22,paid
539762,13953,2010-12-22,paid
539764,14533,2010-12-22,paid
539766,14092,2010-12-22,paid
539826,15044,2010-12-22,paid
539828,15044,2010-12-22,paid
539829,12734,2010-12-22,paid
539831,14606,2010-12-22,paid
539835,16477,2010-12-22,paid
539836,17894,2010-12-22,paid
539837,14532,2010-12-22,paid
539840,12383,2010-12-22,paid
539858,18092,2010-12-22,paid
539859,17905,2010-12-22,paid
539864,15562,2010-12-23,paid
539865,15587,2010-12-23,paid
539867,13922,2010-12-23,paid
539920,14085,2010-12-23,paid
539921,12748,2010-12-23,paid
539933,15235,2010-12-23,paid
539946,13817,2010-12-23,paid
539953,12748,2010-12-23,paid
539954,13777,2010-12-23,paid
539957,12585,2010-12-23,paid
539978,13165,2010-12-23,paid
539981,13304,2010-12-23,paid
539982,15311,2010-12-23,paid
539984,14911,2010-12-23,paid
539985,15856,2010-12-23,paid
539987,12748,2010-12-23,paid
539988,18116,2010-12-23,paid
539993,13313,2011-01-04,paid
540001,18097,2011-01-04,paid
540002,16656,2011-01-04,paid
540003,16875,2011-01-04,paid
540004,13094,2011-01-04,paid
540005,17315,2011-01-04,paid
540013,16255,2011-01-04,paid
540014,14606,2011-01-04,paid
540015,13319,2011-01-04,paid
540016,16282,2011-01-04,paid
540017,13963,2011-01-04,paid
540019,12957,2011-01-04,paid
540020,14462,2011-01-04,paid
540021,17841,2011-01-04,paid
540022,17188,2011-01-04,paid
540023,15039,2011-01-04,paid
540024,15039,2011-01-04,paid
540025,17428,2011-01-04,paid
540027,14210,2011-01-04,paid
540028,14180,2011-01-04,paid
540029,16029,2011-01-04,paid
540031,17975,2011-01-04,paid
540032,13397,2011-01-04,paid
540033,13680,2011-01-04,paid
540040,12483,2011-01-04,paid
540043,15164,2011-01-04,paid
540059,17457,2011-01-04,paid
540060,14732,2011-01-04,paid
540073,16814,2011-01-04,paid
540093,16725,2011-01-04,paid
540094,14221,2011-01-04,paid
540095,14553,2011-01-04,paid
540096,13253,2011-01-04,paid
540098,16241,2011-01-04,paid
540099,15808,2011-01-04,paid
540113,13126,2011-01-05,paid
540114,15498,2011-01-05,paid
540115,15235,2011-01-05,paid
540120,17675,2011-01-05,paid
540121,16145,2011-01-05,paid
540122,13694,2011-01-05,paid
540126,13798,2011-01-05,paid
540130,13798,2011-01-05,paid
540146,15002,2011-01-05,paid
540148,14189,2011-01-05,paid
540149,12921,2011-01-05,paid
540153,15841,2011-01-05,paid
540157,15311,2011-01-05,paid
540159,16112,2011-01-05,paid
540160,15769,2011-01-05,paid
540161,16719,2011-01-05,paid
540162,13089,2011-01-05,paid
540163,13089,2011-01-05,paid
540166,13629,2011-01-05,paid
540167,16600,2011-01-05,paid
540168,13715,2011-01-05,paid
540169,14527,2011-01-05,paid
540170,13767,2011-01-05,paid
540172,18109,2011-01-05,paid
540173,15661,2011-01-05,paid
540174,16353,2011-01-05,paid
540175,16532,2011-01-05,paid
540176,17511,2011-01-05,paid
540178,12681,2011-01-05,paid
540179,16033,2011-01-05,paid
540180,15984,2011-01-05,paid
540181,13199,2011-01-05,paid
540182,14739,2011-01-05,paid
540183,15093,2011-01-05,paid
540184,15266,2011-01-05,paid
540185,14653,2011-01-05,paid
540187,15358,2011-01-05,paid
540188,16771,2011-01-05,paid
540239,12682,2011-01-05,paid
540240,17585,2011-01-05,paid
540242,15046,2011-01-05,paid
540245,13082,2011-01-05,paid
540247,15464,2011-01-05,paid
540248,15034,2011-01-05,paid
540249,15298,2011-01-05,paid
540251,12748,2011-01-05,paid
540253,13225,2011-01-05,paid
540257,12748,2011-01-05,paid
540258,14045,2011-01-06,paid
540259,18226,2011-01-06,paid
540260,13097,2011-01-06,paid
540261,13089,2011-01-06,paid
540262,14045,2011-01-06,paid
540263,18062,2011-01-06,paid
540264,17949,2011-01-06,paid
540265,15271,2011-01-06,paid
540267,12415,2011-01-06,paid
540268,13458,2011-01-06,paid
540269,14135,2011-01-06,paid
540273,17368,2011-01-06,paid
540274,14618,2011-01-06,paid
540275,13680,2011-01-06,paid
540276,14680,2011-01-06,paid
540277,14258,2011-01-06,paid
540278,15719,2011-01-06,paid
540279,13368,2011-01-06,paid
540280,12386,2011-01-06,paid
540288,17634,2011-01-06,paid
540316,16676,2011-01-06,paid
540345,14299,2011-01-06,paid
540348,12841,2011-01-06,paid
540349,15379,2011-01-06,paid
540350,18283,2011-01-06,paid
540351,12735,2011-01-06,paid
540353,13764,2011-01-06,paid
540354,13576,2011-01-06,paid
540357,13093,2011-01-06,paid
540358,13599,2011-01-06,paid
540359,18041,2011-01-06,paid
540361,13408,2011-01-06,paid
540362,13656,2011-01-06,paid
540363,12971,2011-01-06,paid
540364,14505,2011-01-06,paid
540365,12413,2011-01-06,paid
540370,13094,2011-01-06,paid
540371,14312,2011-01-06,paid
540372,13081,2011-01-06,paid
540373,13280,2011-01-06,paid
540374,15845,2011-01-06,paid
540383,16422,2011-01-06,paid
540387,16306,2011-01-06,paid
540395,14702,2011-01-06,paid
540396,14031,2011-01-06,paid
540397,13187,2011-01-06,paid
540399,14047,2011-01-07,paid
540401,16013,2011-01-07,paid
540402,16567,2011-01-07,paid
540404,12947,2011-01-07,paid
540405,14828,2011-01-07,paid
540406,13798,2011-01-07,paid
540407,16839,2011-01-07,paid
540408,16013,2011-01-07,paid
540409,16019,2011-01-07,paid
540410,12530,2011-01-07,paid
540411,16551,2011-01-07,paid
540412,13842,2011-01-07,paid
540413,15194,2011-01-07,paid
540414,12481,2011-01-07,paid
540415,16889,2011-01-07,paid
540416,16473,2011-01-07,paid
540420,12829,2011-01-07,paid
540452,13750,2011-01-07,paid
540453,13426,2011-01-07,paid
540454,16191,2011-01-07,paid
540455,12583,2011-01-07,paid
540456,13534,2011-01-07,paid
