customer_id,country,segment,total_orders,paid_orders,canceled_orders,gross_revenue,last_paid_order_date
15505,United Kingdom,domestic,7,5,2,3610.96,2011-10-18
15113,United Kingdom,domestic,4,3,1,3609.33,2011-11-30
16242,United Kingdom,domestic,8,7,1,3603.21,2011-12-01
15484,United Kingdom,domestic,5,4,1,3594.31,2011-12-08
14132,United Kingdom,domestic,12,11,1,3586.03,2011-12-07
17203,United Kingdom,domestic,6,6,0,3563.85,2011-11-04
17491,United Kingdom,domestic,11,10,1,3558.87,2011-12-08
15544,United Kingdom,domestic,11,9,2,3546.71,2011-11-30
12370,Cyprus,export,4,4,0,3545.69,2011-10-19
14503,United Kingdom,domestic,6,6,0,3543.26,2011-12-06
13448,United Kingdom,domestic,10,6,4,3539.37,2011-11-23
13334,United Kingdom,domestic,3,3,0,3536.82,2011-09-18
12454,Spain,export,2,1,1,3528.34,2011-10-14
17160,United Kingdom,domestic,6,6,0,3518.03,2011-11-08
13953,United Kingdom,domestic,7,7,0,3515.68,2011-12-02
16360,United Kingdom,domestic,8,6,2,3512.53,2011-12-05
14395,United Kingdom,domestic,12,9,3,3507.71,2011-12-07
16131,United Kingdom,domestic,6,6,0,3506.54,2011-10-19
14907,United Kingdom,domestic,10,7,3,3501.1,2011-12-06
16458,United Kingdom,domestic,18,18,0,3482.74,2011-12-07
13993,United Kingdom,domestic,12,9,3,3466.36,2011-10-28
13014,United Kingdom,domestic,16,10,6,3466.28,2011-11-29
17758,United Kingdom,domestic,8,8,0,3456.7,2011-11-20
15410,United Kingdom,domestic,8,8,0,3450.84,2011-09-16
13536,United Kingdom,domestic,7,7,0,3448.29,2011-12-08
15129,United Kingdom,domestic,11,11,0,3447.4,2011-10-20
15974,United Kingdom,domestic,8,7,1,3442.15,2011-10-31
17725,United Kingdom,domestic,14,11,3,3439.08,2011-11-23
15676,United Kingdom,domestic,5,3,2,3435.76,2011-11-21
14221,United Kingdom,domestic,10,9,1,3432.8,2011-10-28
12406,Denmark,export,3,2,1,3415.3,2011-11-17
15981,United Kingdom,domestic,8,8,0,3408.48,2011-11-15
13437,United Kingdom,domestic,7,7,0,3408.06,2011-11-25
17669,United Kingdom,domestic,7,7,0,3406.72,2011-10-28
13198,United Kingdom,domestic,8,6,2,3401.24,2011-11-29
15228,United Kingdom,domestic,5,4,1,3386.71,2011-10-04
13842,United Kingdom,domestic,9,9,0,3385.62,2011-10-12
15708,United Kingdom,domestic,11,7,4,3364.24,2011-10-30
16011,United Kingdom,domestic,16,16,0,3362.71,2011-12-01
14227,United Kingdom,domestic,15,10,5,3350.96,2011-11-13
16818,United Kingdom,domestic,13,11,2,3349.57,2011-11-29
16607,United Kingdom,domestic,16,14,2,3347.71,2011-11-22
17183,United Kingdom,domestic,8,6,2,3347.31,2011-12-02
13015,United Kingdom,domestic,5,5,0,3346.28,2011-10-17
12643,France,export,6,6,0,3344.64,2011-08-03
12613,Germany,export,6,5,1,3344.38,2011-10-13
12594,Italy,export,11,10,1,3338.22,2011-11-02
16556,United Kingdom,domestic,7,7,0,3313.79,2011-10-04
13373,United Kingdom,domestic,3,3,0,3312.25,2011-10-10
14841,United Kingdom,domestic,6,6,0,3295.76,2011-10-17
14702,United Kingdom,domestic,18,17,1,3292.14,2011-12-08
15632,United Kingdom,domestic,10,8,2,3285.31,2011-11-24
12480,Germany,export,4,4,0,3281.63,2011-11-11
15764,United Kingdom,domestic,10,6,4,3279.97,2011-09-12
17723,United Kingdom,domestic,6,6,0,3276.4,2011-08-04
13952,United Kingdom,domestic,3,2,1,3251.07,2011-05-06
13047,United Kingdom,domestic,18,10,8,3237.54,2011-11-08
15443,United Kingdom,domestic,8,7,1,3236.91,2011-12-08
17050,United Kingdom,domestic,6,6,0,3228.84,2011-09-04
14175,United Kingdom,domestic,7,3,4,3222.3,2011-10-11
13880,United Kingdom,domestic,13,13,0,3219.77,2011-11-18
13268,United Kingdom,domestic,15,11,4,3214.69,2011-11-22
14388,United Kingdom,domestic,10,8,2,3212.84,2011-11-29
16107,United Kingdom,domestic,7,7,0,3204.16,2011-11-22
17220,United Kingdom,domestic,14,14,0,3198.25,2011-11-15
13868,United Kingdom,domestic,2,2,0,3192.54,2011-12-02
17685,United Kingdom,domestic,7,7,0,3191.53,2011-11-23
13758,United Kingdom,domestic,7,7,0,3190.55,2011-11-28
14844,United Kingdom,domestic,4,4,0,3189.81,2011-10-07
12456,Switzerland,export,4,3,1,3181.04,2011-10-26
17672,United Kingdom,domestic,4,2,2,3178.17,2011-10-20
17231,United Kingdom,domestic,14,10,4,3174.32,2011-11-27
16837,United Kingdom,domestic,12,11,1,3170.98,2011-11-08
16041,United Kingdom,domestic,3,3,0,3166.4,2011-11-09
15861,United Kingdom,domestic,9,8,1,3165.36,2011-11-27
17863,United Kingdom,domestic,6,6,0,3160.0,2011-10-11
15065,United Kingdom,domestic,6,4,2,3158.13,2011-11-02
14235,United Kingdom,domestic,6,5,1,3144.86,2011-09-25
13742,United Kingdom,domestic,14,12,2,3131.02,2011-11-23
16156,United Kingdom,domestic,13,9,4,3122.04,2011-12-01
13685,United Kingdom,domestic,7,7,0,3119.44,2011-12-07
16326,United Kingdom,domestic,15,14,1,3110.96,2011-12-04
16678,United Kingdom,domestic,17,12,5,3109.99,2011-12-07
13869,United Kingdom,domestic,4,4,0,3104.95,2011-08-08
14099,United Kingdom,domestic,12,11,1,3104.17,2011-11-23
16905,United Kingdom,domestic,8,7,1,3102.43,2011-12-04
15491,United Kingdom,domestic,7,6,1,3100.09,2011-09-05
14257,United Kingdom,domestic,6,5,1,3099.72,2011-10-06
14565,United Kingdom,domestic,6,4,2,3099.12,2011-09-05
13135,United Kingdom,domestic,1,1,0,3096.0,2011-05-27
17059,United Kingdom,domestic,5,5,0,3095.04,2011-11-10
13362,United Kingdom,domestic,5,4,1,3090.74,2011-11-30
15998,United Kingdom,domestic,6,5,1,3089.97,2011-11-03
16218,United Kingdom,domestic,8,7,1,3084.68,2011-11-10
18272,United Kingdom,domestic,7,6,1,3078.58,2011-12-07
12910,United Kingdom,domestic,8,8,0,3075.04,2011-11-16
13631,United Kingdom,domestic,12,11,1,3070.42,2011-09-01
16686,United Kingdom,domestic,9,7,2,3062.83,2011-10-23
14456,United Kingdom,domestic,14,9,5,3062.4,2011-12-04
17799,United Kingdom,domestic,11,10,1,3055.93,2011-11-17
16940,United Kingdom,domestic,3,3,0,3049.88,2011-10-18
16393,United Kingdom,domestic,20,13,7,3046.21,2011-12-07
16709,United Kingdom,domestic,5,5,0,3029.87,2011-09-16
12598,France,export,9,8,1,3023.08,2011-11-30
12395,Belgium,export,15,12,3,3018.63,2011-11-20
18094,United Kingdom,domestic,7,7,0,3017.3,2011-09-19
12754,Japan,export,5,3,2,3010.74,2011-04-18
12916,United Kingdom,domestic,5,4,1,3006.15,2011-07-24
15521,United Kingdom,domestic,13,8,5,3000.2,2011-10-30
17659,United Kingdom,domestic,14,12,2,2999.46,2011-11-22
17504,United Kingdom,domestic,10,9,1,2997.03,2011-05-17
12670,France,export,6,5,1,2996.05,2011-11-29
14307,United Kingdom,domestic,6,6,0,2995.72,2011-09-12
15687,United Kingdom,domestic,11,9,2,2993.1,2011-12-01
14639,United Kingdom,domestic,8,6,2,2984.49,2011-10-18
13451,United Kingdom,domestic,6,5,1,2976.15,2011-11-13
14032,United Kingdom,domestic,18,11,7,2975.59,2011-12-07
15854,United Kingdom,domestic,12,12,0,2974.65,2011-12-05
16497,United Kingdom,domestic,6,6,0,2965.69,2011-10-21
17924,United Kingdom,domestic,13,7,6,2962.5,2011-11-28
14868,United Kingdom,domestic,9,8,1,2953.59,2011-12-06
17084,United Kingdom,domestic,2,2,0,2949.75,2011-11-04
17444,Canada,export,3,3,0,2940.04,2011-07-15
16316,United Kingdom,domestic,12,8,4,2938.91,2011-10-06
14530,United Kingdom,domestic,6,6,0,2925.91,2011-11-14
17512,United Kingdom,domestic,11,10,1,2924.99,2011-11-11
15606,United Kingdom,domestic,11,9,2,2920.16,2011-10-09
12906,United Kingdom,domestic,5,5,0,2919.81,2011-11-28
14112,United Kingdom,domestic,12,7,5,2915.15,2011-11-17
12438,Norway,export,2,2,0,2906.85,2011-11-25
17644,United Kingdom,domestic,17,11,6,2895.64,2011-12-08
18144,United Kingdom,domestic,12,12,0,2888.75,2011-12-02
12408,Belgium,export,9,5,4,2888.55,2011-11-07
13735,United Kingdom,domestic,8,4,4,2885.24,2011-11-15
16633,United Kingdom,domestic,7,6,1,2883.1,2011-11-22
15673,United Kingdom,domestic,4,4,0,2881.02,2011-09-12
14251,United Kingdom,domestic,5,5,0,2879.7,2011-12-08
17728,United Kingdom,domestic,5,3,2,2876.01,2011-12-06
14005,United Kingdom,domestic,5,5,0,2874.72,2011-11-30
15628,United Kingdom,domestic,10,9,1,2870.24,2011-12-05
14711,United Kingdom,domestic,12,11,1,2868.8,2011-11-29
13901,United Kingdom,domestic,5,5,0,2867.2,2011-09-28
14535,United Kingdom,domestic,4,3,1,2864.19,2011-10-10
12685,France,export,6,6,0,2863.08,2011-11-11
18145,United Kingdom,domestic,4,4,0,2861.55,2011-11-27
16928,United Kingdom,domestic,19,17,2,2847.6,2011-09-20
15984,United Kingdom,domestic,11,10,1,2837.67,2011-12-07
14852,United Kingdom,domestic,6,6,0,2836.69,2011-10-12
14572,United Kingdom,domestic,10,7,3,2832.84,2011-12-06
17596,United Kingdom,domestic,7,7,0,2827.93,2011-11-16
14842,United Kingdom,domestic,8,4,4,2824.69,2011-10-27
13174,United Kingdom,domestic,3,3,0,2817.03,2011-11-23
16871,United Kingdom,domestic,7,6,1,2812.34,2011-11-17
12356,Portugal,export,3,3,0,2811.43,2011-11-17
14903,United Kingdom,domestic,10,5,5,2810.63,2011-11-18
18230,United Kingdom,domestic,10,7,3,2810.2,2011-11-30
13230,United Kingdom,domestic,15,14,1,2806.97,2011-12-05
16081,United Kingdom,domestic,5,5,0,2806.9,2011-10-14
16764,United Kingdom,domestic,18,13,5,2799.25,2011-12-06
15993,United Kingdom,domestic,10,7,3,2797.57,2011-12-01
13769,United Kingdom,domestic,16,10,6,2796.51,2011-12-07
12578,Italy,export,4,2,2,2794.51,2011-11-18
12758,Portugal,export,2,2,0,2791.59,2011-08-15
17739,United Kingdom,domestic,8,7,1,2791.35,2011-11-28
14626,United Kingdom,domestic,7,4,3,2791.27,2011-11-16
17213,United Kingdom,domestic,11,7,4,2781.23,2011-10-30
12388,Australia,export,6,6,0,2780.66,2011-11-24
14121,United Kingdom,domestic,6,4,2,2780.15,2011-12-06
17838,United Kingdom,domestic,6,5,1,2779.3,2011-11-13
13870,United Kingdom,domestic,10,8,2,2770.94,2011-12-07
15356,United Kingdom,domestic,10,10,0,2766.5,2011-11-08
15114,United Kingdom,domestic,10,10,0,2760.56,2011-11-09
14854,United Kingdom,domestic,8,7,1,2759.83,2011-09-22
13971,United Kingdom,domestic,11,8,3,2758.26,2011-11-21
15321,United Kingdom,domestic,4,3,1,2748.31,2011-09-30
12669,France,export,4,3,1,2744.03,2011-07-12
14808,United Kingdom,domestic,15,8,7,2741.17,2011-10-31
14125,United Kingdom,domestic,3,3,0,2740.43,2011-11-29
15696,United Kingdom,domestic,12,8,4,2736.46,2011-11-06
16938,United Kingdom,domestic,5,4,1,2736.38,2011-12-01
16003,United Kingdom,domestic,5,5,0,2735.37,2011-11-10
12840,United Kingdom,domestic,6,4,2,2726.77,2011-07-19
12380,Belgium,export,5,4,1,2724.81,2011-11-18
12708,Germany,export,16,10,6,2712.91,2011-11-10
15796,United Kingdom,domestic,10,8,2,2711.56,2011-12-08
17069,United Kingdom,domestic,13,9,4,2709.7,2011-11-11
13285,United Kingdom,domestic,4,4,0,2709.12,2011-11-16
13654,United Kingdom,domestic,6,6,0,2707.33,2011-10-27
14107,United Kingdom,domestic,8,7,1,2703.23,2011-10-19
14732,United Kingdom,domestic,10,8,2,2702.49,2011-12-01
18097,United Kingdom,domestic,7,6,1,2697.8,2011-12-02
17386,United Kingdom,domestic,6,6,0,2686.42,2011-12-02
12625,Germany,export,3,2,1,2683.82,2011-05-12
17346,United Kingdom,domestic,16,15,1,2676.56,2011-12-06
13883,United Kingdom,domestic,9,5,4,2674.48,2011-11-29
14713,United Kingdom,domestic,12,11,1,2666.36,2011-11-30
12360,Austria,export,3,3,0,2662.06,2011-10-18
14439,Greece,export,1,1,0,2661.24,2011-01-24
15671,United Kingdom,domestic,10,7,3,2657.13,2011-11-21
12721,France,export,7,6,1,2656.13,2011-11-08
13851,United Kingdom,domestic,3,3,0,2651.46,2011-09-05
16618,United Kingdom,domestic,6,5,1,2647.59,2011-11-08
18260,United Kingdom,domestic,8,6,2,2643.2,2011-06-20
13658,United Kingdom,domestic,7,5,2,2639.17,2011-11-30
17655,United Kingdom,domestic,8,7,1,2638.94,2011-11-29
15752,United Kingdom,domestic,8,7,1,2637.38,2011-10-31
13804,United Kingdom,domestic,7,7,0,2635.79,2011-11-09
13771,United Kingdom,domestic,5,4,1,2634.45,2011-10-06
12520,Germany,export,6,5,1,2634.26,2011-09-21
17402,United Kingdom,domestic,13,13,0,2633.85,2011-12-05
18077,United Kingdom,domestic,11,11,0,2633.01,2011-12-01
13422,United Kingdom,domestic,2,1,1,2626.3,2011-10-06
13644,United Kingdom,domestic,5,4,1,2624.26,2011-11-23
17965,United Kingdom,domestic,14,14,0,2622.57,2011-11-02
18210,United Kingdom,domestic,6,6,0,2621.38,2011-12-08
16255,United Kingdom,domestic,10,8,2,2619.91,2011-11-23
14262,United Kingdom,domestic,8,8,0,2618.23,2011-12-01
13021,United Kingdom,domestic,12,9,3,2616.38,2011-12-05
15782,United Kingdom,domestic,4,3,1,2614.74,2011-11-30
14397,United Kingdom,domestic,23,19,4,2612.96,2011-12-07
12836,United Kingdom,domestic,4,4,0,2612.86,2011-10-11
18075,United Kingdom,domestic,14,10,4,2611.75,2011-11-16
12726,France,export,7,7,0,2609.1,2011-11-11
16241,United Kingdom,domestic,13,13,0,2607.87,2011-11-30
13136,United Kingdom,domestic,11,5,6,2607.61,2011-10-14
14408,United Kingdom,domestic,7,7,0,2606.53,2011-11-29
13983,United Kingdom,domestic,13,12,1,2603.43,2011-11-10
17317,United Kingdom,domestic,5,3,2,2600.34,2011-10-24
12600,Germany,export,11,10,1,2599.04,2011-11-11
16919,United Kingdom,domestic,11,11,0,2596.45,2011-07-06
13895,United Kingdom,domestic,5,4,1,2593.07,2011-11-11
14243,United Kingdom,domestic,14,10,4,2588.77,2011-12-01
15033,United Kingdom,domestic,11,10,1,2586.67,2011-12-05
13911,United Kingdom,domestic,9,9,0,2580.91,2011-10-13
14546,United Kingdom,domestic,9,5,4,2578.09,2011-12-04
16912,United Kingdom,domestic,14,11,3,2575.38,2011-11-11
15485,United Kingdom,domestic,3,3,0,2575.0,2011-11-09
18245,United Kingdom,domestic,8,7,1,2567.06,2011-12-02
16308,United Kingdom,domestic,4,4,0,2560.0,2011-11-02
15572,United Kingdom,domestic,7,7,0,2552.86,2011-12-05
14334,United Kingdom,domestic,9,8,1,2552.21,2011-11-23
14701,United Kingdom,domestic,12,9,3,2549.37,2011-11-29
14676,United Kingdom,domestic,8,6,2,2548.24,2011-11-08
13344,United Kingdom,domestic,3,3,0,2543.72,2011-10-03
14776,United Kingdom,domestic,13,11,2,2538.3,2011-10-19
17700,United Kingdom,domestic,6,4,2,2534.64,2011-11-23
13471,United Kingdom,domestic,4,4,0,2531.58,2011-12-08
14659,United Kingdom,domestic,12,9,3,2529.93,2011-12-01
17314,United Kingdom,domestic,11,8,3,2527.92,2011-11-15
13975,United Kingdom,domestic,7,6,1,2526.28,2011-11-08
17449,United Kingdom,domestic,8,7,1,2520.86,2011-12-07
13394,United Kingdom,domestic,10,8,2,2520.02,2011-12-08
15245,United Kingdom,domestic,3,3,0,2515.84,2011-07-28
15271,United Kingdom,domestic,16,15,1,2507.07,2011-12-02
12352,Norway,export,11,8,3,2506.04,2011-11-03
13695,United Kingdom,domestic,15,15,0,2504.13,2011-11-08
12517,Germany,export,6,5,1,2502.84,2011-11-11
15932,United Kingdom,domestic,11,8,3,2495.87,2011-12-05
16477,United Kingdom,domestic,7,7,0,2494.46,2011-10-07
12483,Sweden,export,13,8,5,2484.98,2011-11-22
12913,United Kingdom,domestic,5,5,0,2483.63,2011-12-05
16710,United Kingdom,domestic,10,10,0,2483.04,2011-11-20
14315,United Kingdom,domestic,7,6,1,2481.13,2011-10-26
13507,United Kingdom,domestic,4,4,0,2479.16,2011-12-06
13588,United Kingdom,domestic,13,9,4,2478.95,2011-11-24
17682,United Kingdom,domestic,7,6,1,2474.33,2011-11-29
17188,United Kingdom,domestic,9,7,2,2474.23,2011-11-28
14766,United Kingdom,domestic,8,6,2,2473.37,2011-12-01
14502,United Kingdom,domestic,14,11,3,2470.67,2011-11-20
17164,United Kingdom,domestic,8,7,1,2467.35,2011-11-07
12455,Cyprus,export,6,6,0,2466.86,2011-09-27
15750,United Kingdom,domestic,9,8,1,2465.48,2011-12-07
17131,United Kingdom,domestic,5,5,0,2463.17,2011-12-04
13784,United Kingdom,domestic,11,11,0,2462.79,2011-11-30
15674,United Kingdom,domestic,8,5,3,2446.6,2011-09-27
14163,United Kingdom,domestic,4,4,0,2445.91,2011-09-13
15527,United Kingdom,domestic,10,8,2,2429.78,2011-11-21
17071,United Kingdom,domestic,14,9,5,2429.03,2011-11-11
13949,United Kingdom,domestic,6,6,0,2427.32,2011-12-07
16143,United Kingdom,domestic,7,6,1,2424.94,2011-12-06
17722,United Kingdom,domestic,6,4,2,2424.04,2011-09-04
15089,United Kingdom,domestic,6,6,0,2420.84,2011-11-29
15373,United Kingdom,domestic,13,12,1,2415.91,2011-12-01
12397,Belgium,export,2,2,0,2409.9,2011-11-04
17589,United Kingdom,domestic,4,4,0,2404.17,2011-10-10
15980,United Kingdom,domestic,3,3,0,2398.86,2011-09-12
18065,United Kingdom,domestic,15,14,1,2392.83,2011-12-04
13141,United Kingdom,domestic,6,5,1,2388.75,2011-09-16
15370,United Kingdom,domestic,8,7,1,2386.05,2011-10-30
17530,United Kingdom,domestic,10,10,0,2385.0,2011-12-08
14493,United Kingdom,domestic,7,5,2,2383.24,2011-12-02
14554,United Kingdom,domestic,4,4,0,2381.04,2011-11-29
14239,United Kingdom,domestic,13,11,2,2380.85,2011-10-27
15270,United Kingdom,domestic,9,7,2,2379.49,2011-11-24
13722,United Kingdom,domestic,4,3,1,2375.41,2011-07-31
17434,United Kingdom,domestic,9,7,2,2373.82,2011-12-07
14930,Channel Islands,export,3,3,0,2372.86,2011-08-23
13908,United Kingdom,domestic,5,4,1,2369.55,2011-09-21
15755,United Kingdom,domestic,8,6,2,2364.25,2011-11-29
12457,Switzerland,export,12,7,5,2363.23,2011-10-04
17634,United Kingdom,domestic,9,9,0,2361.97,2011-11-03
14030,United Kingdom,domestic,8,8,0,2360.09,2011-11-21
14440,United Kingdom,domestic,5,5,0,2357.68,2011-12-01
15140,United Kingdom,domestic,8,7,1,2354.25,2011-10-18
14309,United Kingdom,domestic,10,9,1,2352.53,2011-12-01
12704,Finland,export,10,8,2,2340.84,2011-12-02
18259,United Kingdom,domestic,3,3,0,2338.6,2011-11-15
12584,Italy,export,18,9,9,2338.15,2011-12-06
18257,United Kingdom,domestic,12,8,4,2337.63,2011-10-31
17954,United Kingdom,domestic,16,12,4,2332.72,2011-12-04
15281,United Kingdom,domestic,12,9,3,2332.15,2011-10-12
12782,Portugal,export,6,5,1,2330.92,2011-12-05
15785,United Kingdom,domestic,8,5,3,2328.97,2011-11-07
17313,United Kingdom,domestic,2,1,1,2328.84,2011-11-08
17744,United Kingdom,domestic,7,6,1,2322.4,2011-12-06
17211,United Kingdom,domestic,9,8,1,2317.22,2011-11-13
14290,United Kingdom,domestic,6,5,1,2314.65,2011-11-28
15365,United Kingdom,domestic,9,7,2,2314.32,2011-11-14
13994,United Kingdom,domestic,6,6,0,2313.14,2011-12-06
13704,United Kingdom,domestic,10,9,1,2308.06,2011-12-04
15288,United Kingdom,domestic,5,5,0,2306.52,2011-10-27
16735,United Kingdom,domestic,7,5,2,2300.56,2011-09-22
16550,United Kingdom,domestic,9,5,4,2298.97,2011-08-23
15105,United Kingdom,domestic,7,7,0,2298.93,2011-11-21
13115,United Kingdom,domestic,14,4,10,2294.78,2011-11-28
15704,United Kingdom,domestic,4,4,0,2293.62,2011-07-22
12615,France,export,4,4,0,2291.19,2011-12-07
13527,United Kingdom,domestic,8,7,1,2287.51,2011-11-06
17696,United Kingdom,domestic,14,8,6,2285.71,2011-11-01
12684,France,export,7,7,0,2283.63,2011-12-02
16782,United Kingdom,domestic,19,13,6,2279.9,2011-11-29
13317,United Kingdom,domestic,9,6,3,2273.68,2011-10-04
17768,United Kingdom,domestic,3,3,0,2273.18,2011-12-01
14466,United Kingdom,domestic,7,7,0,2272.4,2011-11-10
13700,United Kingdom,domestic,10,10,0,2265.12,2011-11-13
16057,United Kingdom,domestic,10,7,3,2263.12,2011-11-23
16209,United Kingdom,domestic,5,5,0,2262.62,2011-09-12
14432,United Kingdom,domestic,6,6,0,2255.51,2011-11-30
16293,United Kingdom,domestic,12,10,2,2248.99,2011-11-18
17442,United Kingdom,domestic,10,6,4,2248.56,2011-11-03
15235,United Kingdom,domestic,12,12,0,2247.51,2011-05-06
16771,United Kingdom,domestic,5,5,0,2246.81,2011-11-06
15665,United Kingdom,domestic,2,2,0,2242.01,2011-06-24
14211,United Kingdom,domestic,13,9,4,2241.1,2011-10-17
16743,United Kingdom,domestic,8,7,1,2238.09,2011-11-10
14560,United Kingdom,domestic,24,22,2,2237.77,2011-12-02
14700,United Kingdom,domestic,3,3,0,2235.3,2011-11-07
16076,United Kingdom,domestic,11,10,1,2234.73,2011-12-06
15834,United Kingdom,domestic,6,4,2,2233.75,2011-09-30
18242,United Kingdom,domestic,4,4,0,2232.49,2011-09-28
14226,United Kingdom,domestic,7,5,2,2232.19,2011-11-11
14825,United Kingdom,domestic,12,12,0,2226.91,2011-12-06
17591,United Kingdom,domestic,8,7,1,2225.97,2011-09-27
12783,Portugal,export,8,6,2,2225.91,2011-12-07
13365,United Kingdom,domestic,3,2,1,2225.37,2011-11-06
15722,United Kingdom,domestic,6,5,1,2222.56,2011-11-04
15811,United Kingdom,domestic,9,6,3,2218.62,2011-11-17
12876,Belgium,export,2,2,0,2218.02,2011-10-13
12653,Israel,export,2,2,0,2209.85,2011-07-14
13862,United Kingdom,domestic,10,8,2,2209.36,2011-11-21
15797,United Kingdom,domestic,4,4,0,2207.4,2011-08-18
15179,United Kingdom,domestic,7,5,2,2206.95,2011-11-21
13831,United Kingdom,domestic,6,6,0,2202.99,2011-11-23
17406,United Kingdom,domestic,5,3,2,2200.42,2011-01-10
15123,United Kingdom,domestic,2,2,0,2199.31,2011-12-02
16628,United Kingdom,domestic,6,5,1,2188.05,2011-11-10
15394,United Kingdom,domestic,4,4,0,2183.54,2011-11-30
14341,United Kingdom,domestic,9,8,1,2182.28,2011-10-25
12856,United Kingdom,domestic,8,6,2,2179.93,2011-12-02
12909,United Kingdom,domestic,8,5,3,2178.67,2011-10-31
12501,Germany,export,2,1,1,2169.39,2011-01-07
12633,Germany,export,5,4,1,2163.98,2011-10-12
13755,United Kingdom,domestic,10,9,1,2161.35,2011-12-06
12935,United Kingdom,domestic,8,7,1,2160.7,2011-12-07
16456,United Kingdom,domestic,5,5,0,2158.37,2011-09-01
